Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
CAPR,Capricor Therapeutics Inc. Common Stock,6.60 ,-0.5,-0.0704 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,153.17 ,-2.32,-0.0149 ,United States,,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,19.20 ,-0.25,-0.0129 ,United States,,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,34.11 ,-0.07,-0.0021 ,United States,2017,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,14.34 ,1.3,0.0997 ,United States,2025,Health Care,Medical/Dental Instruments
CART,Maplebear Inc. Common Stock,42.75 ,-0.62,-0.0143 ,United States,2023,Real Estate,Real Estate
CASH,Pathward Financial Inc. Common Stock,78.44 ,-0.3,-0.0038 ,United States,1993,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,43.23 ,-0.22,-0.0051 ,United States,,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,496.61 ,-6.65,-0.0132 ,United States,1983,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,49.54 ,-0.61,-0.0122 ,United States,,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,32.76 ,-0.08,-0.0024 ,United States,,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,14.70 ,-0.36,-0.0239 ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
CBLL,CeriBell Inc. Common Stock,11.44 ,-0.62,-0.0514 ,United States,2024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,34.12 ,-0.36,-0.0104 ,United States,2018,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,54.27 ,-0.135,-0.0025 ,United States,1981,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,62.16 ,-0.72,-0.0115 ,United States,,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,1.32 ,-0.05,-0.0365 ,United States,2017,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,15.53 ,0.25,0.0164 ,United States,,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,112.40 ,1.54,0.0139 ,United States,2018,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,42.58 ,-0.38,-0.0089 ,United States,,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,2.53 ,-0.08,-0.0307 ,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,9.75 ,-0.15,-0.0152 ,United States,,Technology,Computer Software: Prepackaged Software
CCLD,CareCloud Inc. Common Stock,3.18 ,0.35,0.1237 ,United States,2014,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,22.00 ,0.4,0.0185 ,United States,,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,26.15 ,-0.17,-0.0065 ,United States,,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,24.90 ,0.1998,0.0081 ,United States,,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,38.30 ,-0.08,-0.0021 ,United States,,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,13.79 ,-0.36,-0.0254 ,United States,2001,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,26.20 ,-0.64,-0.0239 ,United States,,Technology,Computer Software: Prepackaged Software
CDLX,Cardlytics Inc. Common Stock,1.09 ,-0.02,-0.0180 ,United States,2018,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,12.75 ,-0.22,-0.0170 ,United States,2014,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,345.19 ,-4.44,-0.0127 ,United States,,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,64.13 ,-2.24,-0.0338 ,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,166.46 ,0.085,0.0005 ,United States,2013,Technology,Retail: Computer Software & Peripheral Equipment
CDXS,Codexis Inc. Common Stock,2.68 ,-0.205,-0.0711 ,United States,2010,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,3.56 ,-0.03,-0.0084 ,United States,,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,18.57 ,0.115,0.0062 ,United States,,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,47.54 ,-0.445,-0.0093 ,United States,1998,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,310.68 ,0.52,0.0017 ,United States,,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,49.25 ,-3.17,-0.0605 ,United States,2017,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,60.19 ,-1.33,-0.0216 ,United States,,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,3.84 ,0.05,0.0132 ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
CENT,Central Garden & Pet Company Common Stock,36.15 ,-0.47,-0.0128 ,United States,1993,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,32.70 ,-0.5,-0.0151 ,United States,,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,22.29 ,0.08,0.0036 ,United States,1996,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,23.38 ,-2.27,-0.0885 ,United States,2024,Finance,Investment Managers
CERS,Cerus Corporation Common Stock,1.28 ,0.015,0.0119 ,United States,1997,Technology,EDP Services
CERT,Certara Inc. Common Stock,10.81 ,-0.66,-0.0575 ,United States,2020,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,22.85 ,-0.67,-0.0285 ,United States,,Technology,Computer Software: Programming Data Processing
CFBK,CF Bankshares Inc. Common Stock,24.68 ,0.18,0.0074 ,United States,,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,70.22 ,-1.18,-0.0165 ,United States,,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,6.37 ,-0.05,-0.0078 ,United States,,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,17.80 ,0.01,0.0006 ,United States,2021,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,13.92 ,0,0.0000 ,United States,2022,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,63.67 ,-1.04,-0.0161 ,United States,2012,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,18.67 ,0.0549,0.0030 ,United States,,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,13.70 ,-0.29,-0.0207 ,United States,2017,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,25.57 ,0,0.0000 ,United States,,,
CGEM,Cullinan Therapeutics Inc. Common Stock,7.64 ,-0.55,-0.0672 ,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNX,Cognex Corporation Common Stock,44.02 ,-0.74,-0.0165 ,United States,1989,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,25.42 ,-1.495,-0.0556 ,United States,2024,,
CGTX,Cognition Therapeutics Inc. Common Stock,3.18 ,0.37,0.1317 ,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,15.95 ,0.915,0.0609 ,United States,2004,Finance,Real Estate
CHCO,City Holding Company Common Stock,128.74 ,-1.26,-0.0097 ,United States,,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,103.23 ,-0.81,-0.0078 ,United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,65.13 ,1.05,0.0164 ,United States,2011,Consumer Discretionary,Food Distributors
CHMG,Chemung Financial Corp Common Stock,52.94 ,-0.23,-0.0043 ,United States,,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,107.04 ,1.11,0.0105 ,United States,,Energy,Oil & Gas Production
CHRS,Coherus Oncology Inc. Common Stock,1.17 ,-0.06,-0.0488 ,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,126.41 ,1.23,0.0098 ,United States,1997,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,25.87 ,-0.08,-0.0031 ,United States,,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,24.85 ,-0.19,-0.0076 ,United States,,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,25.64 ,-0.0788,-0.0031 ,United States,,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,26.92 ,-0.03,-0.0011 ,United States,,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,28.80 ,-0.055,-0.0019 ,United States,,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,273.44 ,-4.14,-0.0149 ,United States,,Telecommunications,Cable & Other Pay Television Services
CHYM,Chime Financial Inc. Class A Common Stock,26.87 ,-0.85,-0.0307 ,United States,2025,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,6.64 ,0.26,0.0408 ,United States,2020,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,1.41 ,0.08,0.0602 ,United States,2020,Finance,Finance: Consumer Services
CINF,Cincinnati Financial Corporation Common Stock,153.31 ,-2.09,-0.0135 ,United States,,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,20.57 ,-0.32,-0.0153 ,United States,,Finance,Major Banks
CLAR,Clarus Corporation Common Stock,3.77 ,0.04,0.0107 ,United States,,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,15.02 ,-0.33,-0.0215 ,United States,2018,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,21.93 ,-0.53,-0.0236 ,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,32.44 ,-0.47,-0.0143 ,United States,,Utilities,Telecommunications Equipment
CLMB,Climb Global Solutions Inc. Common Stock,122.59 ,-1.27,-0.0103 ,United States,,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,16.40 ,0.45,0.0282 ,United States,2006,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,2.56 ,0.03,0.0119 ,United States,2007,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,5.33 ,-0.33,-0.0583 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,2.65 ,-0.085,-0.0311 ,United States,,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,10.50 ,-0.2,-0.0187 ,United States,,Health Care,Medical/Dental Instruments
CLSK,CleanSpark Inc. Common Stock,9.45 ,-0.37,-0.0377 ,United States,,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,0.31 ,0.0003,0.0010 ,United States,,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,12.63 ,-0.0771,-0.0061 ,United States,2021,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,2.48 ,0.1,0.0420 ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
CMCO,Columbus McKinnon Corporation Common Stock,15.35 ,-0.04,-0.0026 ,United States,1996,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,34.01 ,-0.14,-0.0041 ,United States,,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,271.39 ,1.87,0.0069 ,United States,2002,Finance,Investment Bankers/Brokers/Service
CMPO,CompoSecure Inc. Class A Common Stock,19.65 ,-0.19,-0.0096 ,United States,2020,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,11.89 ,0.06,0.0051 ,United States,2020,Finance,Finance: Consumer Services
CMPX,Compass Therapeutics Inc. Common Stock,3.02 ,0,0.0000 ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRC,Commerce.com Inc. Series 1 Common Stock,4.79 ,-0.06,-0.0124 ,United States,2020,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,2.03 ,-0.02,-0.0098 ,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,2.75 ,-0.05,-0.0179 ,United States,,Real Estate,Real Estate
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,20.17 ,1.17,0.0616 ,United States,,Finance,Property-Casualty Insurers
CNOB,ConnectOne Bancorp Inc. Common Stock,25.03 ,-0.45,-0.0177 ,United States,,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,23.60 ,0.01,0.0004 ,United States,,Finance,Major Banks
CNTX,Context Therapeutics Inc. Common Stock,0.87 ,-0.0201,-0.0225 ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,2.74 ,0.24,0.0960 ,United States,,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,5.06 ,-0.31,-0.0577 ,United States,,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,51.24 ,-0.83,-0.0159 ,United States,,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,63.90 ,-0.82,-0.0127 ,United States,,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,34.14 ,-2.59,-0.0705 ,United States,2021,Consumer Staples,Beverages (Production/Distribution)
CODA,Coda Octopus Group Inc. Common stock,7.97 ,0.39,0.0515 ,United States,,Industrials,Industrial Machinery/Components
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,13.66 ,0.195,0.0145 ,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,30.53 ,-0.38,-0.0123 ,United States,,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,11.79 ,-0.33,-0.0272 ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,20.27 ,-0.21,-0.0103 ,United States,,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,306.00 ,-13.85,-0.0433 ,United States,,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,116.57 ,-2.66,-0.0223 ,United States,1972,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,26.90 ,-0.07,-0.0026 ,United States,1992,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,38.77 ,-0.34,-0.0087 ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,55.40 ,-1.12,-0.0198 ,United States,1998,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,15.90 ,0.29,0.0186 ,United States,2013,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,73.48 ,-1.74,-0.0231 ,United States,,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,193.00 ,-5.98,-0.0301 ,United States,,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,68.82 ,-1.51,-0.0215 ,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,13.68 ,0.13,0.0096 ,United States,,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,7.63 ,0.21,0.0283 ,United States,,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,13.75 ,0.24,0.0178 ,United States,,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,941.58 ,-16.96,-0.0177 ,United States,,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,6.50 ,-0.36,-0.0525 ,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,The Campbell's Company Common Stock,32.52 ,-0.62,-0.0187 ,United States,,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,15.45 ,0.05,0.0033 ,United States,2023,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,16.73 ,0.13,0.0078 ,United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,48.39 ,-0.57,-0.0116 ,United States,1994,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,20.62 ,-0.46,-0.0218 ,United States,2006,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,3.56 ,0.43,0.1374 ,United States,,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,8.30 ,-0.17,-0.0201 ,United States,1992,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,16.51 ,0.06,0.0037 ,United States,2019,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,195.52 ,-1.625,-0.0082 ,United States,1998,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,9.89 ,0.1,0.0102 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,1.88 ,0.03,0.0162 ,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,5.89 ,-0.13,-0.0216 ,United States,2021,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,2.21 ,-0.11,-0.0474 ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,115.41 ,1.37,0.0120 ,United States,2022,Technology,Semiconductors
CRMD,CorMedix Inc. Common Stock,13.73 ,0.04,0.0029 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,46.37 ,-1.07,-0.0226 ,United States,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,10.51 ,-0.53,-0.0480 ,United States,,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,30.09 ,-0.83,-0.0268 ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,86.29 ,-0.27,-0.0031 ,United States,2006,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,8.90 ,0.01,0.0011 ,United States,2020,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,116.01 ,-1.37,-0.0117 ,United States,1989,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,90.45 ,-2.19,-0.0236 ,United States,,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,9.43 ,0.3,0.0329 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,5.45 ,-0.1,-0.0180 ,United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,418.83 ,-1.72,-0.0041 ,United States,2019,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,92.38 ,-1.61,-0.0171 ,United States,2025,Technology,Computer Software: Prepackaged Software
CSBR,Champions Oncology Inc. Common Stock,7.06 ,-0.57,-0.0747 ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),67.14 ,-0.18,-0.0027 ,United States,1990,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,90.51 ,-0.71,-0.0078 ,United States,1998,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,63.38 ,0.21,0.0033 ,United States,1996,Technology,EDP Services
CSPI,CSP Inc. Common Stock,12.54 ,-0.2,-0.0157 ,United States,1982,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,18.45 ,0.07,0.0038 ,United States,2004,Finance,Finance Companies
CSTL,Castle Biosciences Inc. Common Stock,20.57 ,-0.27,-0.0130 ,United States,2019,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,22.39 ,-0.15,-0.0067 ,United States,,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,25.59 ,0.01,0.0004 ,United States,,Finance,Finance Companies
CSX,CSX Corporation Common Stock,32.81 ,-1.77,-0.0512 ,United States,,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,211.86 ,-3.73,-0.0173 ,United States,1983,Industrials,Garments and Clothing
CTBI,Community Trust Bancorp Inc. Common Stock,58.10 ,-0.54,-0.0092 ,United States,,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,4.11 ,-0.04,-0.0096 ,United States,2021,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,10.85 ,-0.02,-0.0018 ,United States,,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,2.00 ,-0.12,-0.0566 ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,10.39 ,0.45,0.0453 ,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,1.89 ,0.14,0.0800 ,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,34.03 ,1.44,0.0442 ,United States,2005,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,72.16 ,-0.21,-0.0029 ,United States,1998,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,0.91 ,-0.0068,-0.0075 ,United States,,Health Care,Medical/Dental Instruments
CUE,Cue Biopharma Inc. Common Stock,0.82 ,-0.0078,-0.0094 ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,4.41 ,0.03,0.0069 ,United States,2020,Consumer Discretionary,Movies/Entertainment
CV,CapsoVision Inc. Common Stock,3.99 ,-0.01,-0.0025 ,United States,2025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,20.03 ,-0.245,-0.0121 ,United States,,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,519.49 ,-0.06,-0.0001 ,United States,,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,1.78 ,0.02,0.0114 ,United States,2004,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,27.54 ,-0.25,-0.0090 ,United States,,Consumer Discretionary,Specialty Foods
CVLT,Commvault Systems Inc. Common Stock,177.45 ,-3.59,-0.0198 ,United States,2006,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,7.45 ,-0.35,-0.0449 ,United States,2021,Health Care,Medical/Dental Instruments
CWBC,Community West Bancshares Common Stock,21.16 ,-0.2,-0.0094 ,United States,,Finance,Major Banks
CWST,Casella Waste Systems Inc. Class A Common Stock,98.85 ,-3.7,-0.0361 ,United States,1997,Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,6.06 ,-0.04,-0.0066 ,United States,,Telecommunications,Telecommunications Equipment
CYRX,CryoPort Inc. Common Stock,8.81 ,-0.16,-0.0178 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,37.01 ,-1.33,-0.0347 ,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,61.18 ,0.61,0.0101 ,United States,,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,20.13 ,-0.36,-0.0176 ,United States,,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,26.75 ,0,0.0000 ,United States,,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,16.28 ,-0.01,-0.0006 ,United States,2006,Finance,Savings Institutions
DAIC,CID HoldCo Inc. Common Stock,4.27 ,-0.08,-0.0184 ,United States,,Technology,EDP Services
DAKT,Daktronics Inc. Common Stock,16.88 ,-0.02,-0.0012 ,United States,1994,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,15.05 ,0.08,0.0053 ,United States,,Consumer Discretionary,Newspapers/Magazines
DASH,DoorDash Inc. Class A Common Stock,245.28 ,-2.04,-0.0083 ,United States,,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,198.01 ,-0.99,-0.0050 ,United States,,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,6.97 ,-0.23,-0.0319 ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,28.49 ,-0.335,-0.0116 ,United States,2018,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,1.64 ,-0.08,-0.0465 ,United States,2020,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,30.09 ,-0.02,-0.0007 ,United States,,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,26.40 ,0.1958,0.0075 ,United States,,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,18.64 ,-0.165,-0.0088 ,United States,,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,10.89 ,-0.23,-0.0207 ,United States,,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,128.38 ,-2.84,-0.0216 ,United States,2019,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,4.50 ,0.02,0.0045 ,United States,,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,7.40 ,-0.07,-0.0094 ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
DFDV,DeFi Development Corp. Common Stock,15.69 ,-4.52,-0.2237 ,United States,2023,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,17.41 ,-0.18,-0.0102 ,United States,,Finance,Property-Casualty Insurers
